 2002  227      0  0.194E+00  0.657E+01  0.000E+00  0.000E+00  0.169E+01  0.232E-02  0.000E+00  0.109E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2002  228      0  0.193E+00  0.629E+01  0.000E+00  0.000E+00  0.170E+01  0.239E-02  0.000E+00  0.107E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2002  229      0  0.201E+00  0.282E+03  0.000E+00  0.000E+00  0.163E+01  0.231E-02  0.000E+00  0.998E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2002  230      0  0.196E+00  0.251E+02  0.000E+00  0.000E+00  0.164E+01  0.217E-02  0.000E+00  0.958E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2002  231      0  0.193E+00  0.126E+02  0.000E+00  0.000E+00  0.164E+01  0.190E-02  0.000E+00  0.906E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2002  232      0  0.194E+00  0.233E+02  0.000E+00  0.000E+00  0.165E+01  0.191E-02  0.000E+00  0.881E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2002  233      0  0.190E+00  0.646E+01  0.000E+00  0.000E+00  0.165E+01  0.153E-02  0.000E+00  0.819E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2002  234      0  0.189E+00  0.579E+01  0.000E+00  0.000E+00  0.165E+01  0.162E-02  0.000E+00  0.804E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2002  235      0  0.184E+00  0.478E+01  0.000E+00  0.000E+00  0.166E+01  0.182E-02  0.000E+00  0.802E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2002  236      0  0.195E+00  0.343E+03  0.000E+00  0.000E+00  0.159E+01  0.182E-02  0.000E+00  0.746E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2002  237      0  0.191E+00  0.329E+02  0.000E+00  0.000E+00  0.160E+01  0.125E-02  0.000E+00  0.669E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2002  238      0  0.189E+00  0.139E+02  0.000E+00  0.000E+00  0.160E+01  0.153E-02  0.000E+00  0.678E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2002  239      0  0.186E+00  0.692E+01  0.000E+00  0.000E+00  0.160E+01  0.167E-02  0.000E+00  0.674E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2002  240      0  0.184E+00  0.480E+01  0.000E+00  0.000E+00  0.161E+01  0.159E-02  0.000E+00  0.648E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2002  241      0  0.191E+00  0.229E+03  0.000E+00  0.000E+00  0.158E+01  0.158E-02  0.000E+00  0.611E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2002  242      0  0.187E+00  0.202E+02  0.000E+00  0.000E+00  0.158E+01  0.128E-02  0.000E+00  0.565E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2002  243      0  0.184E+00  0.919E+01  0.000E+00  0.000E+00  0.158E+01  0.161E-02  0.000E+00  0.583E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2002  244      0  0.183E+00  0.488E+01  0.000E+00  0.000E+00  0.159E+01  0.166E-02  0.000E+00  0.572E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2002  245      0  0.181E+00  0.362E+01  0.000E+00  0.000E+00  0.159E+01  0.140E-02  0.000E+00  0.532E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2002  246      0  0.178E+00  0.304E+01  0.000E+00  0.000E+00  0.159E+01  0.158E-02  0.000E+00  0.535E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2002  247      0  0.209E+00  0.860E+03  0.000E+00  0.000E+00  0.152E+01  0.178E-02  0.000E+00  0.490E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2002  248      0  0.205E+00  0.690E+02  0.000E+00  0.000E+00  0.152E+01  0.151E-02  0.000E+00  0.451E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2002  249      0  0.202E+00  0.243E+02  0.000E+00  0.000E+00  0.152E+01  0.114E-02  0.000E+00  0.403E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2002  250      0  0.200E+00  0.925E+01  0.000E+00  0.000E+00  0.152E+01  0.131E-02  0.000E+00  0.410E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2002  251      0  0.197E+00  0.447E+01  0.000E+00  0.000E+00  0.152E+01  0.156E-02  0.000E+00  0.425E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2002  252      0  0.196E+00  0.272E+01  0.000E+00  0.000E+00  0.152E+01  0.165E-02  0.000E+00  0.424E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2002  253      0  0.193E+00  0.215E+01  0.000E+00  0.000E+00  0.153E+01  0.183E-02  0.000E+00  0.432E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2002  254      0  0.190E+00  0.190E+01  0.000E+00  0.000E+00  0.153E+01  0.193E-02  0.000E+00  0.433E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2002  255      0  0.190E+00  0.177E+01  0.000E+00  0.000E+00  0.153E+01  0.103E-02  0.000E+00  0.334E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2002  256      0  0.187E+00  0.168E+01  0.000E+00  0.000E+00  0.153E+01  0.112E-02  0.000E+00  0.334E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2002  257      0  0.184E+00  0.162E+01  0.000E+00  0.000E+00  0.153E+01  0.144E-02  0.000E+00  0.358E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2002  258      0  0.185E+00  0.555E+02  0.000E+00  0.000E+00  0.153E+01  0.197E-02  0.000E+00  0.402E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2002  259      0  0.186E+00  0.965E+02  0.000E+00  0.000E+00  0.151E+01  0.182E-02  0.000E+00  0.376E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2002  260      0  0.183E+00  0.992E+01  0.000E+00  0.000E+00  0.151E+01  0.132E-02  0.000E+00  0.319E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2002  261      0  0.181E+00  0.433E+01  0.000E+00  0.000E+00  0.152E+01  0.142E-02  0.000E+00  0.322E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2002  262      0  0.180E+00  0.222E+01  0.000E+00  0.000E+00  0.152E+01  0.148E-02  0.000E+00  0.321E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2002  263      0  0.178E+00  0.159E+01  0.000E+00  0.000E+00  0.152E+01  0.153E-02  0.000E+00  0.320E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2002  264      0  0.181E+00  0.886E+02  0.000E+00  0.000E+00  0.150E+01  0.215E-02  0.000E+00  0.373E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2002  265      0  0.213E+00  0.954E+03  0.000E+00  0.000E+00  0.153E+01  0.177E-02  0.000E+00  0.313E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2002  266      0  0.219E+00  0.153E+03  0.000E+00  0.000E+00  0.153E+01  0.127E-02  0.000E+00  0.282E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2002  267      0  0.215E+00  0.412E+02  0.000E+00  0.000E+00  0.153E+01  0.106E-02  0.000E+00  0.270E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2002  268      0  0.213E+00  0.140E+02  0.000E+00  0.000E+00  0.152E+01  0.104E-02  0.000E+00  0.271E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2002  269      0  0.211E+00  0.547E+01  0.000E+00  0.000E+00  0.153E+01  0.121E-02  0.000E+00  0.287E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2002  270      0  0.266E+00  0.532E+03  0.000E+00  0.000E+00  0.136E+01  0.873E-03  0.000E+00  0.235E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2002  271      0  0.286E+00  0.738E+02  0.000E+00  0.000E+00  0.128E+01  0.973E-03  0.000E+00  0.214E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2002  272      0  0.294E+00  0.300E+02  0.000E+00  0.000E+00  0.125E+01  0.692E-03  0.000E+00  0.204E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2002  273      0  0.294E+00  0.182E+02  0.000E+00  0.000E+00  0.125E+01  0.730E-03  0.000E+00  0.201E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2002  274      0  0.294E+00  0.154E+02  0.000E+00  0.000E+00  0.125E+01  0.866E-03  0.000E+00  0.200E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2002  275      0  0.291E+00  0.141E+02  0.000E+00  0.000E+00  0.126E+01  0.106E-02  0.000E+00  0.198E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2002  276      0  0.295E+00  0.119E+03  0.000E+00  0.000E+00  0.126E+01  0.116E-02  0.000E+00  0.196E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2002  277      0  0.290E+00  0.215E+02  0.000E+00  0.000E+00  0.126E+01  0.929E-03  0.000E+00  0.192E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2002  278      0  0.299E+00  0.911E+02  0.000E+00  0.000E+00  0.125E+01  0.979E-03  0.000E+00  0.201E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2002  279      0  0.296E+00  0.207E+02  0.000E+00  0.000E+00  0.125E+01  0.740E-03  0.000E+00  0.202E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2002  280      0  0.293E+00  0.174E+02  0.000E+00  0.000E+00  0.125E+01  0.714E-03  0.000E+00  0.201E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2002  281      0  0.289E+00  0.147E+02  0.000E+00  0.000E+00  0.126E+01  0.694E-03  0.000E+00  0.198E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2002  282      0  0.284E+00  0.144E+02  0.000E+00  0.000E+00  0.126E+01  0.598E-03  0.000E+00  0.193E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2002  283      0  0.279E+00  0.137E+02  0.000E+00  0.000E+00  0.127E+01  0.647E-03  0.000E+00  0.189E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2002  284      0  0.305E+00  0.240E+03  0.000E+00  0.000E+00  0.124E+01  0.731E-03  0.000E+00  0.212E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2002  285      0  0.594E+00  0.366E+03  0.477E+00  0.907E+00  0.987E+00  0.148E-01  0.000E+00  0.198E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2002  286      0  0.585E+00  0.920E+02  0.183E+00  0.348E+00  0.104E+01  0.638E-02  0.000E+00  0.953E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2002  287      0  0.583E+00  0.441E+02  0.725E-01  0.138E+00  0.108E+01  0.233E-02  0.000E+00  0.491E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2002  288      0  0.573E+00  0.330E+02  0.301E-01  0.569E-01  0.113E+01  0.924E-03  0.000E+00  0.278E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.643E+01
 2002  289      0  0.964E+00  0.279E+03  0.202E+00  0.384E+00  0.103E+01  0.414E-02  0.000E+00  0.186E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.732E+01
 2002  290      0  0.909E+00  0.477E+02  0.827E-01  0.159E+00  0.111E+01  0.204E-02  0.000E+00  0.954E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 2002  291      0  0.862E+00  0.412E+02  0.352E-01  0.682E-01  0.119E+01  0.888E-03  0.000E+00  0.531E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.770E+01
 2002  292      0  0.832E+00  0.715E+02  0.150E-01  0.297E-01  0.126E+01  0.526E-03  0.000E+00  0.316E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 2002  293      0  0.818E+00  0.372E+02  0.647E-02  0.132E-01  0.129E+01  0.354E-03  0.000E+00  0.199E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.935E+01
 2002  294      0  0.793E+00  0.369E+02  0.292E-02  0.620E-02  0.132E+01  0.270E-03  0.000E+00  0.137E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2002  295      0  0.768E+00  0.351E+02  0.137E-02  0.307E-02  0.133E+01  0.205E-03  0.000E+00  0.102E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.646E+01
 2002  296      0  0.742E+00  0.352E+02  0.670E-03  0.160E-02  0.134E+01  0.221E-03  0.000E+00  0.807E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.815E+01
 2002  297      0  0.719E+00  0.345E+02  0.345E-03  0.877E-03  0.135E+01  0.171E-03  0.000E+00  0.678E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.459E+01
 2002  298      0  0.695E+00  0.343E+02  0.185E-03  0.505E-03  0.135E+01  0.181E-03  0.000E+00  0.596E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.519E+01
 2002  299      0  0.674E+00  0.337E+02  0.104E-03  0.303E-03  0.134E+01  0.194E-03  0.000E+00  0.542E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.583E+01
 2002  300      0  0.666E+00  0.101E+03  0.597E-04  0.183E-03  0.134E+01  0.258E-03  0.000E+00  0.504E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.976E+01
 2002  301      0  0.650E+00  0.359E+02  0.360E-04  0.116E-03  0.133E+01  0.249E-03  0.000E+00  0.479E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 2002  302      0  0.631E+00  0.358E+02  0.225E-04  0.745E-04  0.132E+01  0.214E-03  0.000E+00  0.461E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.646E+01
 2002  303      0  0.614E+00  0.319E+02  0.144E-04  0.488E-04  0.131E+01  0.195E-03  0.000E+00  0.446E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.478E+01
 2002  304      0  0.596E+00  0.319E+02  0.933E-05  0.323E-04  0.130E+01  0.178E-03  0.000E+00  0.434E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.312E+01
 2002  305      0  0.579E+00  0.308E+02  0.611E-05  0.215E-04  0.129E+01  0.219E-03  0.000E+00  0.424E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.564E+01
 2002  306      0  0.563E+00  0.304E+02  0.405E-05  0.144E-04  0.128E+01  0.200E-03  0.000E+00  0.415E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 2002  307      0  0.545E+00  0.298E+02  0.270E-05  0.973E-05  0.127E+01  0.198E-03  0.000E+00  0.406E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.335E+01
 2002  308      0  0.530E+00  0.293E+02  0.182E-05  0.658E-05  0.126E+01  0.225E-03  0.000E+00  0.398E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.478E+01
 2002  309      0  0.514E+00  0.287E+02  0.123E-05  0.447E-05  0.125E+01  0.240E-03  0.000E+00  0.390E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.531E+01
 2002  310      0  0.500E+00  0.297E+02  0.523E-03  0.830E-03  0.124E+01  0.308E-03  0.000E+00  0.568E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.774E+01
 2002  311      0  0.485E+00  0.277E+02  0.232E-03  0.369E-03  0.123E+01  0.278E-03  0.000E+00  0.448E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.628E+01
 2002  312      0  0.472E+00  0.272E+02  0.104E-03  0.164E-03  0.122E+01  0.243E-03  0.000E+00  0.396E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.418E+01
 2002  313      0  0.459E+00  0.265E+02  0.455E-04  0.731E-04  0.121E+01  0.400E-03  0.000E+00  0.372E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2002  314      0  0.446E+00  0.261E+02  0.202E-04  0.326E-04  0.121E+01  0.482E-03  0.000E+00  0.359E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2002  315      0  0.436E+00  0.381E+02  0.896E-05  0.146E-04  0.120E+01  0.473E-03  0.000E+00  0.348E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2002  316      0  0.466E+00  0.196E+03  0.367E-05  0.605E-05  0.121E+01  0.448E-03  0.000E+00  0.354E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2002  317      0  0.469E+00  0.387E+02  0.162E-05  0.270E-05  0.121E+01  0.294E-03  0.000E+00  0.359E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 2002  318      0  0.465E+00  0.326E+02  0.000E+00  0.127E-05  0.120E+01  0.284E-03  0.000E+00  0.359E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.628E+01
 2002  319      0  0.481E+00  0.968E+02  0.000E+00  0.000E+00  0.120E+01  0.337E-03  0.000E+00  0.368E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2002  320      0  0.482E+00  0.312E+02  0.000E+00  0.000E+00  0.120E+01  0.291E-03  0.000E+00  0.371E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 2002  321      0  0.476E+00  0.303E+02  0.000E+00  0.000E+00  0.120E+01  0.258E-03  0.000E+00  0.370E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.522E+01
 2002  322      0  0.467E+00  0.270E+02  0.000E+00  0.000E+00  0.119E+01  0.248E-03  0.000E+00  0.366E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.440E+01
 2002  323      0  0.875E+00  0.286E+03  0.453E+00  0.856E+00  0.129E+01  0.104E-01  0.000E+00  0.196E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2002  324      0  0.805E+00  0.464E+02  0.189E+00  0.355E+00  0.134E+01  0.346E-02  0.000E+00  0.101E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.418E+01
 2002  325      0  0.761E+00  0.394E+02  0.802E-01  0.151E+00  0.142E+01  0.187E-02  0.000E+00  0.561E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
